id_tempo;data_iso;dia;mes;ano;data_formatada
12128;19360507;7;5;1936;"07/05/1936"
12129;19360508;8;5;1936;"08/05/1936"
12130;19360509;9;5;1936;"09/05/1936"
12131;19360510;10;5;1936;"10/05/1936"
12132;19360511;11;5;1936;"11/05/1936"
12133;19360512;12;5;1936;"12/05/1936"
12134;19360513;13;5;1936;"13/05/1936"
12135;19360514;14;5;1936;"14/05/1936"
12136;19360515;15;5;1936;"15/05/1936"
12137;19360516;16;5;1936;"16/05/1936"
12138;19360517;17;5;1936;"17/05/1936"
12139;19360518;18;5;1936;"18/05/1936"
12140;19360519;19;5;1936;"19/05/1936"
12141;19360520;20;5;1936;"20/05/1936"
12142;19360521;21;5;1936;"21/05/1936"
12143;19360522;22;5;1936;"22/05/1936"
12144;19360523;23;5;1936;"23/05/1936"
12145;19360524;24;5;1936;"24/05/1936"
12146;19360525;25;5;1936;"25/05/1936"
12147;19360526;26;5;1936;"26/05/1936"
12148;19360527;27;5;1936;"27/05/1936"
12149;19360528;28;5;1936;"28/05/1936"
12150;19360529;29;5;1936;"29/05/1936"
12151;19360530;30;5;1936;"30/05/1936"
12152;19360531;31;5;1936;"31/05/1936"
12153;19360601;1;6;1936;"01/06/1936"
12154;19360602;2;6;1936;"02/06/1936"
12155;19360603;3;6;1936;"03/06/1936"
12156;19360604;4;6;1936;"04/06/1936"
12157;19360605;5;6;1936;"05/06/1936"
12158;19360606;6;6;1936;"06/06/1936"
12159;19360607;7;6;1936;"07/06/1936"
12160;19360608;8;6;1936;"08/06/1936"
12161;19360609;9;6;1936;"09/06/1936"
12162;19360610;10;6;1936;"10/06/1936"
12163;19360611;11;6;1936;"11/06/1936"
12164;19360612;12;6;1936;"12/06/1936"
12165;19360613;13;6;1936;"13/06/1936"
12166;19360614;14;6;1936;"14/06/1936"
12167;19360615;15;6;1936;"15/06/1936"
12168;19360616;16;6;1936;"16/06/1936"
12169;19360617;17;6;1936;"17/06/1936"
12170;19360618;18;6;1936;"18/06/1936"
12171;19360619;19;6;1936;"19/06/1936"
12172;19360620;20;6;1936;"20/06/1936"
12173;19360621;21;6;1936;"21/06/1936"
12174;19360622;22;6;1936;"22/06/1936"
12175;19360623;23;6;1936;"23/06/1936"
12176;19360624;24;6;1936;"24/06/1936"
12177;19360625;25;6;1936;"25/06/1936"
12178;19360626;26;6;1936;"26/06/1936"
12179;19360627;27;6;1936;"27/06/1936"
12180;19360628;28;6;1936;"28/06/1936"
12181;19360629;29;6;1936;"29/06/1936"
12182;19360630;30;6;1936;"30/06/1936"
12183;19360701;1;7;1936;"01/07/1936"
12184;19360702;2;7;1936;"02/07/1936"
12185;19360703;3;7;1936;"03/07/1936"
12186;19360704;4;7;1936;"04/07/1936"
12187;19360705;5;7;1936;"05/07/1936"
12188;19360706;6;7;1936;"06/07/1936"
12189;19360707;7;7;1936;"07/07/1936"
12190;19360708;8;7;1936;"08/07/1936"
12191;19360709;9;7;1936;"09/07/1936"
12192;19360710;10;7;1936;"10/07/1936"
12193;19360711;11;7;1936;"11/07/1936"
12194;19360712;12;7;1936;"12/07/1936"
12195;19360713;13;7;1936;"13/07/1936"
12196;19360714;14;7;1936;"14/07/1936"
12197;19360715;15;7;1936;"15/07/1936"
12198;19210605;5;6;1921;"05/06/1921"
12199;19210606;6;6;1921;"06/06/1921"
12200;19210607;7;6;1921;"07/06/1921"
12201;19210608;8;6;1921;"08/06/1921"
12202;19210609;9;6;1921;"09/06/1921"
12203;19210610;10;6;1921;"10/06/1921"
12204;19210611;11;6;1921;"11/06/1921"
12205;19210612;12;6;1921;"12/06/1921"
12206;19210613;13;6;1921;"13/06/1921"
12207;19210614;14;6;1921;"14/06/1921"
12208;19210615;15;6;1921;"15/06/1921"
12209;19210616;16;6;1921;"16/06/1921"
12210;19210617;17;6;1921;"17/06/1921"
12211;19210618;18;6;1921;"18/06/1921"
12212;19210619;19;6;1921;"19/06/1921"
12213;19210620;20;6;1921;"20/06/1921"
12214;19210621;21;6;1921;"21/06/1921"
12215;19210622;22;6;1921;"22/06/1921"
12216;19210623;23;6;1921;"23/06/1921"
12217;19210624;24;6;1921;"24/06/1921"
12218;19210625;25;6;1921;"25/06/1921"
12219;19210626;26;6;1921;"26/06/1921"
12220;19210627;27;6;1921;"27/06/1921"
12221;19210628;28;6;1921;"28/06/1921"
12222;19210629;29;6;1921;"29/06/1921"
12223;19210630;30;6;1921;"30/06/1921"
12224;19210701;1;7;1921;"01/07/1921"
12225;19210702;2;7;1921;"02/07/1921"
12226;19210703;3;7;1921;"03/07/1921"
12227;19210704;4;7;1921;"04/07/1921"
12228;19210705;5;7;1921;"05/07/1921"
12229;19210706;6;7;1921;"06/07/1921"
12230;19210707;7;7;1921;"07/07/1921"
12231;19210708;8;7;1921;"08/07/1921"
12232;19210709;9;7;1921;"09/07/1921"
12233;19210710;10;7;1921;"10/07/1921"
12234;19210711;11;7;1921;"11/07/1921"
12235;19210712;12;7;1921;"12/07/1921"
12236;19210713;13;7;1921;"13/07/1921"
12237;19210714;14;7;1921;"14/07/1921"
12238;19210715;15;7;1921;"15/07/1921"
12239;19210716;16;7;1921;"16/07/1921"
12240;19210717;17;7;1921;"17/07/1921"
12241;19210718;18;7;1921;"18/07/1921"
12242;19210719;19;7;1921;"19/07/1921"
12243;19210720;20;7;1921;"20/07/1921"
12244;19210721;21;7;1921;"21/07/1921"
12245;19210722;22;7;1921;"22/07/1921"
12246;19210723;23;7;1921;"23/07/1921"
12247;19210724;24;7;1921;"24/07/1921"
12248;19210725;25;7;1921;"25/07/1921"
12249;19210726;26;7;1921;"26/07/1921"
12250;19210727;27;7;1921;"27/07/1921"
12251;19210728;28;7;1921;"28/07/1921"
12252;19210729;29;7;1921;"29/07/1921"
12253;19210730;30;7;1921;"30/07/1921"
12254;19210731;31;7;1921;"31/07/1921"
12255;19210801;1;8;1921;"01/08/1921"
12256;19210802;2;8;1921;"02/08/1921"
12257;19210803;3;8;1921;"03/08/1921"
12258;19210804;4;8;1921;"04/08/1921"
13111;19210929;29;9;1921;"29/09/1921"
13112;19210930;30;9;1921;"30/09/1921"
13113;19211001;1;10;1921;"01/10/1921"
13114;19211002;2;10;1921;"02/10/1921"
13115;19211003;3;10;1921;"03/10/1921"
13116;19211004;4;10;1921;"04/10/1921"
13117;19211005;5;10;1921;"05/10/1921"
13118;19211006;6;10;1921;"06/10/1921"
13119;19211007;7;10;1921;"07/10/1921"
13120;19211008;8;10;1921;"08/10/1921"
13121;19211009;9;10;1921;"09/10/1921"
13122;19211010;10;10;1921;"10/10/1921"
13123;19211011;11;10;1921;"11/10/1921"
13124;19211012;12;10;1921;"12/10/1921"
13125;19211013;13;10;1921;"13/10/1921"
13126;19211014;14;10;1921;"14/10/1921"
13127;19211015;15;10;1921;"15/10/1921"
13128;19211016;16;10;1921;"16/10/1921"
13129;19211017;17;10;1921;"17/10/1921"
13130;19211018;18;10;1921;"18/10/1921"
13131;19211019;19;10;1921;"19/10/1921"
13132;19211020;20;10;1921;"20/10/1921"
13133;19211021;21;10;1921;"21/10/1921"
13134;19211022;22;10;1921;"22/10/1921"
13135;19211023;23;10;1921;"23/10/1921"
13136;19211024;24;10;1921;"24/10/1921"
13137;19211025;25;10;1921;"25/10/1921"
13138;19211026;26;10;1921;"26/10/1921"
13139;19211027;27;10;1921;"27/10/1921"
13140;19211028;28;10;1921;"28/10/1921"
13141;19211029;29;10;1921;"29/10/1921"
13142;19211030;30;10;1921;"30/10/1921"
13143;19211031;31;10;1921;"31/10/1921"
13144;19211101;1;11;1921;"01/11/1921"
13145;19211102;2;11;1921;"02/11/1921"
13146;19211103;3;11;1921;"03/11/1921"
13147;19211104;4;11;1921;"04/11/1921"
13148;19211105;5;11;1921;"05/11/1921"
13149;19211106;6;11;1921;"06/11/1921"
13150;19211107;7;11;1921;"07/11/1921"
13151;19211108;8;11;1921;"08/11/1921"
13152;19211109;9;11;1921;"09/11/1921"
13153;19211110;10;11;1921;"10/11/1921"
13154;19211111;11;11;1921;"11/11/1921"
13155;19211112;12;11;1921;"12/11/1921"
13156;19211113;13;11;1921;"13/11/1921"
13157;19211114;14;11;1921;"14/11/1921"
13158;19211115;15;11;1921;"15/11/1921"
13159;19211116;16;11;1921;"16/11/1921"
13160;19211117;17;11;1921;"17/11/1921"
13161;19211118;18;11;1921;"18/11/1921"
13162;19211119;19;11;1921;"19/11/1921"
13163;19211120;20;11;1921;"20/11/1921"
13164;19211121;21;11;1921;"21/11/1921"
13165;19211122;22;11;1921;"22/11/1921"
13166;19211123;23;11;1921;"23/11/1921"
13167;19211124;24;11;1921;"24/11/1921"
13168;19211125;25;11;1921;"25/11/1921"
13169;19211126;26;11;1921;"26/11/1921"
13170;19211127;27;11;1921;"27/11/1921"
13171;19211128;28;11;1921;"28/11/1921"
13172;19211129;29;11;1921;"29/11/1921"
13173;19211130;30;11;1921;"30/11/1921"
13174;19211201;1;12;1921;"01/12/1921"
13175;19211202;2;12;1921;"02/12/1921"
13176;19211203;3;12;1921;"03/12/1921"
13177;19211204;4;12;1921;"04/12/1921"
13178;19211205;5;12;1921;"05/12/1921"
13179;19211206;6;12;1921;"06/12/1921"
13180;19211207;7;12;1921;"07/12/1921"
13181;19211208;8;12;1921;"08/12/1921"
13182;19211209;9;12;1921;"09/12/1921"
13183;19211210;10;12;1921;"10/12/1921"
13184;19211211;11;12;1921;"11/12/1921"
13185;19211212;12;12;1921;"12/12/1921"
13186;19211213;13;12;1921;"13/12/1921"
13187;19211214;14;12;1921;"14/12/1921"
13188;19211215;15;12;1921;"15/12/1921"
13189;19211216;16;12;1921;"16/12/1921"
13190;19211217;17;12;1921;"17/12/1921"
13191;19211218;18;12;1921;"18/12/1921"
13192;19211219;19;12;1921;"19/12/1921"
13193;19211220;20;12;1921;"20/12/1921"
13194;19211221;21;12;1921;"21/12/1921"
13195;19211222;22;12;1921;"22/12/1921"
13196;19211223;23;12;1921;"23/12/1921"
13197;19211224;24;12;1921;"24/12/1921"
13198;19211225;25;12;1921;"25/12/1921"
13199;19211226;26;12;1921;"26/12/1921"
13200;19211227;27;12;1921;"27/12/1921"
13201;19211228;28;12;1921;"28/12/1921"
13202;19211229;29;12;1921;"29/12/1921"
13203;19211230;30;12;1921;"30/12/1921"
13204;19211231;31;12;1921;"31/12/1921"
13205;19220101;1;1;1922;"01/01/1922"
13206;19220102;2;1;1922;"02/01/1922"
13207;19220103;3;1;1922;"03/01/1922"
13208;19220104;4;1;1922;"04/01/1922"
13209;19220105;5;1;1922;"05/01/1922"
13210;19220106;6;1;1922;"06/01/1922"
13211;19220107;7;1;1922;"07/01/1922"
13212;19220108;8;1;1922;"08/01/1922"
13213;19220109;9;1;1922;"09/01/1922"
13214;19220110;10;1;1922;"10/01/1922"
13215;19220111;11;1;1922;"11/01/1922"
13216;19220112;12;1;1922;"12/01/1922"
13217;19220113;13;1;1922;"13/01/1922"
13218;19220114;14;1;1922;"14/01/1922"
13219;19220115;15;1;1922;"15/01/1922"
13220;19220116;16;1;1922;"16/01/1922"
13221;19220117;17;1;1922;"17/01/1922"
13222;19220118;18;1;1922;"18/01/1922"
13223;19220119;19;1;1922;"19/01/1922"
13224;19270204;4;2;1927;"04/02/1927"
13225;19270205;5;2;1927;"05/02/1927"
13226;19270206;6;2;1927;"06/02/1927"
13227;19270207;7;2;1927;"07/02/1927"
13228;19270208;8;2;1927;"08/02/1927"
13229;19270209;9;2;1927;"09/02/1927"
13230;19270210;10;2;1927;"10/02/1927"
13231;19270211;11;2;1927;"11/02/1927"
13232;19270212;12;2;1927;"12/02/1927"
13233;19270213;13;2;1927;"13/02/1927"
13234;19270214;14;2;1927;"14/02/1927"
13235;19270215;15;2;1927;"15/02/1927"
13236;19270216;16;2;1927;"16/02/1927"
13237;19270217;17;2;1927;"17/02/1927"
13238;19270218;18;2;1927;"18/02/1927"
13239;19270219;19;2;1927;"19/02/1927"
13240;19270220;20;2;1927;"20/02/1927"
13241;19270221;21;2;1927;"21/02/1927"
13242;19270222;22;2;1927;"22/02/1927"
13243;19270223;23;2;1927;"23/02/1927"
13244;19270224;24;2;1927;"24/02/1927"
13245;19270225;25;2;1927;"25/02/1927"
13246;19270226;26;2;1927;"26/02/1927"
13247;19270227;27;2;1927;"27/02/1927"
13248;19270228;28;2;1927;"28/02/1927"
13249;19270301;1;3;1927;"01/03/1927"
13250;19270302;2;3;1927;"02/03/1927"
13251;19270303;3;3;1927;"03/03/1927"
13252;19270304;4;3;1927;"04/03/1927"
13253;19270305;5;3;1927;"05/03/1927"
13254;19270306;6;3;1927;"06/03/1927"
13255;19270307;7;3;1927;"07/03/1927"
13256;19270308;8;3;1927;"08/03/1927"
13257;19270309;9;3;1927;"09/03/1927"
13258;19270310;10;3;1927;"10/03/1927"
13259;19270311;11;3;1927;"11/03/1927"
13260;19270312;12;3;1927;"12/03/1927"
13261;19270313;13;3;1927;"13/03/1927"
13262;19270314;14;3;1927;"14/03/1927"
13263;19270315;15;3;1927;"15/03/1927"
13264;19270316;16;3;1927;"16/03/1927"
13265;19270317;17;3;1927;"17/03/1927"
13266;19270318;18;3;1927;"18/03/1927"
13267;19270319;19;3;1927;"19/03/1927"
13268;19270320;20;3;1927;"20/03/1927"
13269;19270321;21;3;1927;"21/03/1927"
13270;19270322;22;3;1927;"22/03/1927"
13271;19270323;23;3;1927;"23/03/1927"
13272;19270324;24;3;1927;"24/03/1927"
13273;19270325;25;3;1927;"25/03/1927"
13274;19270326;26;3;1927;"26/03/1927"
13275;19270327;27;3;1927;"27/03/1927"
13276;19270328;28;3;1927;"28/03/1927"
13277;19270329;29;3;1927;"29/03/1927"
13278;19270330;30;3;1927;"30/03/1927"
13279;19270331;31;3;1927;"31/03/1927"
13280;19270401;1;4;1927;"01/04/1927"
13281;19270402;2;4;1927;"02/04/1927"
13282;19270403;3;4;1927;"03/04/1927"
13283;19270404;4;4;1927;"04/04/1927"
13284;19270405;5;4;1927;"05/04/1927"
13285;19270406;6;4;1927;"06/04/1927"
13286;19270407;7;4;1927;"07/04/1927"
13287;19270408;8;4;1927;"08/04/1927"
13288;19270409;9;4;1927;"09/04/1927"
13289;19270410;10;4;1927;"10/04/1927"
13290;19270411;11;4;1927;"11/04/1927"
13291;19270412;12;4;1927;"12/04/1927"
13292;19270413;13;4;1927;"13/04/1927"
13293;19270414;14;4;1927;"14/04/1927"
13294;19270415;15;4;1927;"15/04/1927"
13295;19270416;16;4;1927;"16/04/1927"
13296;19270417;17;4;1927;"17/04/1927"
13297;19270418;18;4;1927;"18/04/1927"
13298;19270419;19;4;1927;"19/04/1927"
13299;19270420;20;4;1927;"20/04/1927"
13300;19270421;21;4;1927;"21/04/1927"
13301;19270422;22;4;1927;"22/04/1927"
13302;19270423;23;4;1927;"23/04/1927"
13303;19270424;24;4;1927;"24/04/1927"
13304;19270425;25;4;1927;"25/04/1927"
13305;19270426;26;4;1927;"26/04/1927"
13306;19270427;27;4;1927;"27/04/1927"
13307;19270428;28;4;1927;"28/04/1927"
13308;19270429;29;4;1927;"29/04/1927"
13309;19270430;30;4;1927;"30/04/1927"
13310;19270501;1;5;1927;"01/05/1927"
13311;19270502;2;5;1927;"02/05/1927"
13312;19270503;3;5;1927;"03/05/1927"
13313;19270504;4;5;1927;"04/05/1927"
13314;19270505;5;5;1927;"05/05/1927"
13315;19270506;6;5;1927;"06/05/1927"
13316;19270507;7;5;1927;"07/05/1927"
13317;19270508;8;5;1927;"08/05/1927"
13318;19270509;9;5;1927;"09/05/1927"
13319;19270510;10;5;1927;"10/05/1927"
13320;19270511;11;5;1927;"11/05/1927"
13321;19270512;12;5;1927;"12/05/1927"
13322;19270513;13;5;1927;"13/05/1927"
13323;19270514;14;5;1927;"14/05/1927"
13324;19270515;15;5;1927;"15/05/1927"
13325;19270516;16;5;1927;"16/05/1927"
13326;19270517;17;5;1927;"17/05/1927"
13327;19270518;18;5;1927;"18/05/1927"
13328;19270519;19;5;1927;"19/05/1927"
13329;19270520;20;5;1927;"20/05/1927"
13330;19270521;21;5;1927;"21/05/1927"
13331;19270522;22;5;1927;"22/05/1927"
13332;19270523;23;5;1927;"23/05/1927"
13333;19270524;24;5;1927;"24/05/1927"
13334;19270525;25;5;1927;"25/05/1927"
13335;19270526;26;5;1927;"26/05/1927"
13336;19270527;27;5;1927;"27/05/1927"
13337;19270528;28;5;1927;"28/05/1927"
13338;19270529;29;5;1927;"29/05/1927"
13339;19270530;30;5;1927;"30/05/1927"
13340;19320215;15;2;1932;"15/02/1932"
13341;19320216;16;2;1932;"16/02/1932"
13342;19320217;17;2;1932;"17/02/1932"
13343;19320218;18;2;1932;"18/02/1932"
13344;19320219;19;2;1932;"19/02/1932"
13345;19320220;20;2;1932;"20/02/1932"
13346;19320221;21;2;1932;"21/02/1932"
13347;19320222;22;2;1932;"22/02/1932"
13348;19320223;23;2;1932;"23/02/1932"
13349;19320224;24;2;1932;"24/02/1932"
13350;19320225;25;2;1932;"25/02/1932"
13351;19320226;26;2;1932;"26/02/1932"
13352;19320227;27;2;1932;"27/02/1932"
13353;19320228;28;2;1932;"28/02/1932"
13354;19320229;29;2;1932;"29/02/1932"
13355;19320301;1;3;1932;"01/03/1932"
13356;19320302;2;3;1932;"02/03/1932"
13357;19320303;3;3;1932;"03/03/1932"
13358;19320304;4;3;1932;"04/03/1932"
13359;19320305;5;3;1932;"05/03/1932"
13360;19320306;6;3;1932;"06/03/1932"
13361;19320307;7;3;1932;"07/03/1932"
13362;19320308;8;3;1932;"08/03/1932"
13363;19320309;9;3;1932;"09/03/1932"
13364;19320310;10;3;1932;"10/03/1932"
13365;19320311;11;3;1932;"11/03/1932"
13366;19320312;12;3;1932;"12/03/1932"
13367;19320313;13;3;1932;"13/03/1932"
13368;19320314;14;3;1932;"14/03/1932"
13369;19320315;15;3;1932;"15/03/1932"
13370;19320316;16;3;1932;"16/03/1932"
13371;19320317;17;3;1932;"17/03/1932"
13372;19320318;18;3;1932;"18/03/1932"
13373;19320319;19;3;1932;"19/03/1932"
13374;19320320;20;3;1932;"20/03/1932"
13375;19320321;21;3;1932;"21/03/1932"
13376;19320322;22;3;1932;"22/03/1932"
13377;19320323;23;3;1932;"23/03/1932"
13378;19320324;24;3;1932;"24/03/1932"
13379;19320325;25;3;1932;"25/03/1932"
13380;19320326;26;3;1932;"26/03/1932"
13381;19320327;27;3;1932;"27/03/1932"
13382;19320328;28;3;1932;"28/03/1932"
13383;19320329;29;3;1932;"29/03/1932"
13384;19320330;30;3;1932;"30/03/1932"
13385;19320331;31;3;1932;"31/03/1932"
13386;19320401;1;4;1932;"01/04/1932"
13387;19320402;2;4;1932;"02/04/1932"
13388;19320403;3;4;1932;"03/04/1932"
13389;19320404;4;4;1932;"04/04/1932"
13390;19320405;5;4;1932;"05/04/1932"
13391;19320406;6;4;1932;"06/04/1932"
13392;19320407;7;4;1932;"07/04/1932"
13393;19320408;8;4;1932;"08/04/1932"
13394;19320409;9;4;1932;"09/04/1932"
13395;19320410;10;4;1932;"10/04/1932"
13396;19320411;11;4;1932;"11/04/1932"
13397;19320412;12;4;1932;"12/04/1932"
13398;19320413;13;4;1932;"13/04/1932"
13399;19320414;14;4;1932;"14/04/1932"
13400;19320415;15;4;1932;"15/04/1932"
13401;19320416;16;4;1932;"16/04/1932"
13402;19320417;17;4;1932;"17/04/1932"
13403;19320418;18;4;1932;"18/04/1932"
13404;19320419;19;4;1932;"19/04/1932"
13405;19320420;20;4;1932;"20/04/1932"
13406;19320421;21;4;1932;"21/04/1932"
13407;19320422;22;4;1932;"22/04/1932"
13408;19320423;23;4;1932;"23/04/1932"
13409;19320424;24;4;1932;"24/04/1932"
13410;19320425;25;4;1932;"25/04/1932"
13411;19320426;26;4;1932;"26/04/1932"
13412;19320427;27;4;1932;"27/04/1932"
13413;19320428;28;4;1932;"28/04/1932"
13414;19320429;29;4;1932;"29/04/1932"
13415;19320430;30;4;1932;"30/04/1932"
13416;19320501;1;5;1932;"01/05/1932"
13417;19320502;2;5;1932;"02/05/1932"
13418;19320503;3;5;1932;"03/05/1932"
13419;19320504;4;5;1932;"04/05/1932"
13420;19320505;5;5;1932;"05/05/1932"
13421;19320506;6;5;1932;"06/05/1932"
13422;19320507;7;5;1932;"07/05/1932"
13423;19320508;8;5;1932;"08/05/1932"
13424;19320509;9;5;1932;"09/05/1932"
13425;19320510;10;5;1932;"10/05/1932"
13426;19320511;11;5;1932;"11/05/1932"
13427;19320512;12;5;1932;"12/05/1932"
13428;19320513;13;5;1932;"13/05/1932"
13429;19320514;14;5;1932;"14/05/1932"
13430;19320515;15;5;1932;"15/05/1932"
13431;19320516;16;5;1932;"16/05/1932"
13432;19320517;17;5;1932;"17/05/1932"
13433;19320518;18;5;1932;"18/05/1932"
13434;19320519;19;5;1932;"19/05/1932"
13435;19320520;20;5;1932;"20/05/1932"
13436;19320521;21;5;1932;"21/05/1932"
13437;19320522;22;5;1932;"22/05/1932"
13438;19320523;23;5;1932;"23/05/1932"
13439;19320524;24;5;1932;"24/05/1932"
13440;19320525;25;5;1932;"25/05/1932"
13441;19320526;26;5;1932;"26/05/1932"
13442;19320527;27;5;1932;"27/05/1932"
13443;19320528;28;5;1932;"28/05/1932"
13444;19320529;29;5;1932;"29/05/1932"
13445;19320530;30;5;1932;"30/05/1932"
13446;19320531;31;5;1932;"31/05/1932"
13447;19320601;1;6;1932;"01/06/1932"
13448;19320602;2;6;1932;"02/06/1932"
13449;19320603;3;6;1932;"03/06/1932"
13450;19320604;4;6;1932;"04/06/1932"
13451;19320605;5;6;1932;"05/06/1932"
13452;19320606;6;6;1932;"06/06/1932"
13453;19320607;7;6;1932;"07/06/1932"
13454;19320608;8;6;1932;"08/06/1932"
13455;19320609;9;6;1932;"09/06/1932"
13456;19320610;10;6;1932;"10/06/1932"
13457;19370227;27;2;1937;"27/02/1937"
13458;19370228;28;2;1937;"28/02/1937"
13459;19370301;1;3;1937;"01/03/1937"
13460;19370302;2;3;1937;"02/03/1937"
13461;19370303;3;3;1937;"03/03/1937"
13462;19370304;4;3;1937;"04/03/1937"
13463;19370305;5;3;1937;"05/03/1937"
13464;19370306;6;3;1937;"06/03/1937"
13465;19370307;7;3;1937;"07/03/1937"
13466;19370308;8;3;1937;"08/03/1937"
13467;19370309;9;3;1937;"09/03/1937"
13468;19370310;10;3;1937;"10/03/1937"
13469;19370311;11;3;1937;"11/03/1937"
13470;19370312;12;3;1937;"12/03/1937"
13471;19370313;13;3;1937;"13/03/1937"
13472;19370314;14;3;1937;"14/03/1937"
13473;19370315;15;3;1937;"15/03/1937"
13474;19370316;16;3;1937;"16/03/1937"
13475;19370317;17;3;1937;"17/03/1937"
13476;19370318;18;3;1937;"18/03/1937"
13477;19370319;19;3;1937;"19/03/1937"
13478;19370320;20;3;1937;"20/03/1937"
13479;19370321;21;3;1937;"21/03/1937"
13480;19370322;22;3;1937;"22/03/1937"
13481;19370323;23;3;1937;"23/03/1937"
13482;19370324;24;3;1937;"24/03/1937"
13483;19370325;25;3;1937;"25/03/1937"
13484;19370326;26;3;1937;"26/03/1937"
13485;19370327;27;3;1937;"27/03/1937"
13486;19370328;28;3;1937;"28/03/1937"
13487;19370329;29;3;1937;"29/03/1937"
13488;19370330;30;3;1937;"30/03/1937"
13489;19370331;31;3;1937;"31/03/1937"
13490;19370401;1;4;1937;"01/04/1937"
13491;19370402;2;4;1937;"02/04/1937"
13492;19370403;3;4;1937;"03/04/1937"
13493;19370404;4;4;1937;"04/04/1937"
13494;19370405;5;4;1937;"05/04/1937"
13495;19370406;6;4;1937;"06/04/1937"
13496;19370407;7;4;1937;"07/04/1937"
13497;19370408;8;4;1937;"08/04/1937"
13498;19370409;9;4;1937;"09/04/1937"
13499;19370410;10;4;1937;"10/04/1937"
13500;19370411;11;4;1937;"11/04/1937"
13501;19370412;12;4;1937;"12/04/1937"
13502;19370413;13;4;1937;"13/04/1937"
13503;19370414;14;4;1937;"14/04/1937"
13504;19370415;15;4;1937;"15/04/1937"
13505;19370416;16;4;1937;"16/04/1937"
13506;19370417;17;4;1937;"17/04/1937"
13507;19370418;18;4;1937;"18/04/1937"
13508;19370419;19;4;1937;"19/04/1937"
13509;19370420;20;4;1937;"20/04/1937"
13510;19370421;21;4;1937;"21/04/1937"
13511;19370422;22;4;1937;"22/04/1937"
13512;19370423;23;4;1937;"23/04/1937"
13513;19370424;24;4;1937;"24/04/1937"
13514;19370425;25;4;1937;"25/04/1937"
13515;19370426;26;4;1937;"26/04/1937"
13516;19370427;27;4;1937;"27/04/1937"
13517;19370428;28;4;1937;"28/04/1937"
13518;19370429;29;4;1937;"29/04/1937"
13519;19370430;30;4;1937;"30/04/1937"
13520;19370501;1;5;1937;"01/05/1937"
13521;19370502;2;5;1937;"02/05/1937"
13522;19370503;3;5;1937;"03/05/1937"
13523;19370504;4;5;1937;"04/05/1937"
13524;19370505;5;5;1937;"05/05/1937"
13525;19370506;6;5;1937;"06/05/1937"
13526;19370507;7;5;1937;"07/05/1937"
13527;19370508;8;5;1937;"08/05/1937"
13528;19370509;9;5;1937;"09/05/1937"
13529;19370510;10;5;1937;"10/05/1937"
13530;19370511;11;5;1937;"11/05/1937"
13531;19370512;12;5;1937;"12/05/1937"
13532;19370513;13;5;1937;"13/05/1937"
13533;19370514;14;5;1937;"14/05/1937"
13534;19370515;15;5;1937;"15/05/1937"
13535;19370516;16;5;1937;"16/05/1937"
13536;19370517;17;5;1937;"17/05/1937"
13963;19370804;4;8;1937;"04/08/1937"
13964;19370805;5;8;1937;"05/08/1937"
13965;19370806;6;8;1937;"06/08/1937"
13966;19370807;7;8;1937;"07/08/1937"
13967;19370808;8;8;1937;"08/08/1937"
13968;19370809;9;8;1937;"09/08/1937"
13969;19370810;10;8;1937;"10/08/1937"
13970;19370811;11;8;1937;"11/08/1937"
13971;19370812;12;8;1937;"12/08/1937"
13972;19370813;13;8;1937;"13/08/1937"
13973;19370814;14;8;1937;"14/08/1937"
13974;19370815;15;8;1937;"15/08/1937"
13975;19370816;16;8;1937;"16/08/1937"
13976;19370817;17;8;1937;"17/08/1937"
13977;19370818;18;8;1937;"18/08/1937"
13978;19370819;19;8;1937;"19/08/1937"
13979;19370820;20;8;1937;"20/08/1937"
13980;19370821;21;8;1937;"21/08/1937"
13981;19370822;22;8;1937;"22/08/1937"
13982;19370823;23;8;1937;"23/08/1937"
13983;19370824;24;8;1937;"24/08/1937"
13984;19370825;25;8;1937;"25/08/1937"
13985;19370826;26;8;1937;"26/08/1937"
13986;19370827;27;8;1937;"27/08/1937"
13987;19370828;28;8;1937;"28/08/1937"
13988;19370829;29;8;1937;"29/08/1937"
13989;19370830;30;8;1937;"30/08/1937"
13990;19370831;31;8;1937;"31/08/1937"
13991;19370901;1;9;1937;"01/09/1937"
13992;19370902;2;9;1937;"02/09/1937"
13993;19370903;3;9;1937;"03/09/1937"
13994;19370904;4;9;1937;"04/09/1937"
13995;19370905;5;9;1937;"05/09/1937"
13996;19370906;6;9;1937;"06/09/1937"
13997;19370907;7;9;1937;"07/09/1937"
13998;19370908;8;9;1937;"08/09/1937"
13999;19370909;9;9;1937;"09/09/1937"
14000;19370910;10;9;1937;"10/09/1937"
14001;19370911;11;9;1937;"11/09/1937"
14002;19370912;12;9;1937;"12/09/1937"
14003;19370913;13;9;1937;"13/09/1937"
14004;19370914;14;9;1937;"14/09/1937"
14005;19370915;15;9;1937;"15/09/1937"
14006;19370916;16;9;1937;"16/09/1937"
14007;19370917;17;9;1937;"17/09/1937"
14008;19370918;18;9;1937;"18/09/1937"
14009;19370919;19;9;1937;"19/09/1937"
14010;19370920;20;9;1937;"20/09/1937"
14011;19370921;21;9;1937;"21/09/1937"
14012;19370922;22;9;1937;"22/09/1937"
